Date signal,Date trade,Symbole,Modèle source,P(Up),Seuil Up,Prix achat,Prix vente,Rendement,Montant investi,Profit / perte,Statut
2025-09-15,2025-09-16,DIS,model_4aaf20a55e19,0.7784600257873535,0.5,115.44999694824219,115.2300033569336,-0.0019055313739611002,10000.0,-19.055313739611,Perdant
2025-09-19,2025-09-22,DIS,model_4aaf20a55e19,0.634642481803894,0.5,111.76000213623047,112.55999755859375,0.007158155038223146,10000.0,71.58155038223146,Gagnant
2025-09-24,2025-09-25,DIS,model_4aaf20a55e19,0.5113667249679565,0.5,112.70999908447266,112.98999786376953,0.0024842408089011947,10000.0,24.842408089011947,Gagnant
2025-10-01,2025-10-02,DIS,model_4aaf20a55e19,0.5663354396820068,0.5,112.9800033569336,112.13999938964844,-0.007434979131938579,10000.0,-74.34979131938579,Perdant
2025-10-29,2025-10-30,DIS,model_4aaf20a55e19,0.7195628881454468,0.5,110.12999725341797,111.83999633789062,0.015527096405330898,10000.0,155.27096405330897,Gagnant
2025-11-10,2025-11-11,DIS,model_4aaf20a55e19,0.5536313056945801,0.5,112.6500015258789,114.8499984741211,0.01952948884547312,10000.0,195.2948884547312,Gagnant
2025-11-17,2025-11-18,DIS,model_4aaf20a55e19,0.6881320476531982,0.5,105.0999984741211,106.27999877929688,0.011227405540508384,10000.0,112.27405540508384,Gagnant
2025-11-20,2025-11-21,DIS,model_4aaf20a55e19,0.5750728845596313,0.5,103.4800033569336,104.27999877929688,0.007730918017115451,10000.0,77.30918017115451,Gagnant
2025-11-24,2025-11-25,DIS,model_4aaf20a55e19,0.6683146357536316,0.5,102.48999786376953,103.30999755859375,0.008000777753105037,10000.0,80.00777753105038,Gagnant
2025-11-26,2025-11-28,DIS,model_4aaf20a55e19,0.8418533205986023,0.5,103.30000305175781,104.47000122070312,0.0113262162089105,10000.0,113.262162089105,Gagnant
2025-11-28,2025-12-01,DIS,model_4aaf20a55e19,0.7671069502830505,0.5,104.91999816894531,106.7699966430664,0.017632467655424255,10000.0,176.32467655424256,Gagnant
2026-01-20,2026-01-21,DIS,model_4aaf20a55e19,0.9357423186302185,0.5,110.56999969482422,113.19000244140625,0.023695421486961132,10000.0,236.95421486961132,Gagnant
2026-01-27,2026-01-28,DIS,model_4aaf20a55e19,0.9300654530525208,0.5,110.27999877929688,109.55999755859375,-0.006528846832362212,10000.0,-65.28846832362211,Perdant
2026-01-28,2026-01-29,DIS,model_4aaf20a55e19,0.7820309400558472,0.5,109.62999725341797,111.58000183105469,0.017787144271554922,10000.0,177.87144271554922,Gagnant
2026-02-06,2026-02-09,DIS,model_4aaf20a55e19,0.6959792375564575,0.5,108.69000244140625,107.12999725341797,-0.01435279375239007,10000.0,-143.5279375239007,Perdant
2026-03-05,2026-03-06,DIS,model_4aaf20a55e19,0.7708537578582764,0.5,101.38999938964844,101.54000091552734,0.0014794509003046574,10000.0,14.794509003046574,Gagnant
